GWR 结果
全部的训练样本数目: 295   全部的解释变量个数: 7

不同的带宽数量对应的全局R^2
b_n: 1   r^2: 1.2402 -0.5627
b_n: 2   r^2: 8.0020 -6.5474
b_n: 3   r^2: 34.3315 -32.0560
b_n: 4   r^2: 67.2895 -66.7502
b_n: 5   r^2: 2305.8549 -2290.2394
b_n: 6   r^2: 139.6589 -139.5572
b_n: 7   r^2: 1717.6331 -1716.9648
b_n: 8   r^2: 1262.9467 -1265.5036
b_n: 9   r^2: 1847.4695 -1842.8353
b_n: 10   r^2: 0.9905 0.0843
b_n: 11   r^2: 0.8611 0.2277
b_n: 12   r^2: 0.7502 0.3474
b_n: 13   r^2: 0.4955 0.6456
b_n: 14   r^2: 0.3956 0.7592
b_n: 15   r^2: 0.3795 0.7887
b_n: 16   r^2: 0.3427 0.8437
b_n: 17   r^2: 0.3353 0.8632
b_n: 18   r^2: 0.3300 0.8764
b_n: 19   r^2: 0.3302 0.8876
b_n: 20   r^2: 0.3099 0.8957
b_n: 21   r^2: 0.3312 0.8858
b_n: 22   r^2: 0.3194 0.8941
b_n: 23   r^2: 0.3242 0.8937
b_n: 24   r^2: 0.3210 0.8932
b_n: 25   r^2: 0.3141 0.8931
b_n: 26   r^2: 0.3116 0.8911
b_n: 27   r^2: 0.3052 0.8852
b_n: 28   r^2: 0.3030 0.8842
b_n: 29   r^2: 0.3030 0.8815
b_n: 30   r^2: 0.3048 0.8786
b_n: 31   r^2: 0.3058 0.8746
b_n: 32   r^2: 0.3100 0.8738
b_n: 33   r^2: 0.3108 0.8736
b_n: 34   r^2: 0.3114 0.8732
b_n: 35   r^2: 0.3096 0.8745
b_n: 36   r^2: 0.3059 0.8756
b_n: 37   r^2: 0.2955 0.8804
b_n: 38   r^2: 0.2890 0.8828
b_n: 39   r^2: 0.2737 0.8865
b_n: 40   r^2: 0.2690 0.8881
b_n: 41   r^2: 0.2659 0.8870
b_n: 42   r^2: 0.2634 0.8867
b_n: 43   r^2: 0.2606 0.8865
b_n: 44   r^2: 0.2592 0.8845
b_n: 45   r^2: 0.2583 0.8826
b_n: 46   r^2: 0.2554 0.8829
b_n: 47   r^2: 0.2529 0.8822
b_n: 48   r^2: 0.2509 0.8830
b_n: 49   r^2: 0.2498 0.8821
b_n: 50   r^2: 0.2483 0.8822
b_n: 51   r^2: 0.2470 0.8825
b_n: 52   r^2: 0.2458 0.8828
b_n: 53   r^2: 0.2447 0.8834
b_n: 54   r^2: 0.2440 0.8830
b_n: 55   r^2: 0.2418 0.8820
b_n: 56   r^2: 0.2395 0.8829
b_n: 57   r^2: 0.2382 0.8822
b_n: 58   r^2: 0.2369 0.8821
b_n: 59   r^2: 0.2358 0.8819
b_n: 60   r^2: 0.2345 0.8825
b_n: 61   r^2: 0.2328 0.8825
b_n: 62   r^2: 0.2305 0.8842
b_n: 63   r^2: 0.2298 0.8841
b_n: 64   r^2: 0.2291 0.8846
b_n: 65   r^2: 0.2275 0.8850
